smiles,canonical_smiles,labels,num_labels,sources
C/C=C\CO,CC=CCO,ethereal;fruity;gasoline;sweet,4,leffingwell
CCOC(=O)C(C)C(C)O,CCOC(=O)C(C)C(C)O,fruity;grape;green,3,"goodscents,leffingwell"
S=c1[nH]c2ccccc2s1,S=c1[nH]c2ccccc2s1,burnt;garlic;sulfur,3,leffingwell
CCOC(=O)/C=C/c1ccco1,CCOC(=O)C=Cc1ccco1,apple;balsamic;berry;floral;fruity;sweet,6,"goodscents,leffingwell"
COc1ccccc1/C=C/C(=O)O,COc1ccccc1C=CC(=O)O,aromatic;balsamic,2,leffingwell
CC(=O)/C=C/c1ccco1,CC(=O)C=Cc1ccco1,anise;balsamic;cinnamon;coumarinic;creamy;nutty;powdery;spicy;sweet;vanilla;warm;woody,12,"goodscents,leffingwell"
COc1cc([C@H](O)C(=O)O)ccc1O,COc1cc(C(O)C(=O)O)ccc1O,sweet;vanilla,2,leffingwell
COc1ccc(/C=C/C(C)=O)cc1,COc1ccc(C=CC(C)=O)cc1,creamy;floral;sweet,3,leffingwell
CC(C)COC(=O)/C=C/c1ccccc1,CC(C)COC(=O)C=Cc1ccccc1,balsamic;cocoa;fruity;peach;sweet;waxy,6,"goodscents,leffingwell"
C/C=C/c1ccc(OC(C)=O)c(OC)c1,CC=Cc1ccc(OC(C)=O)c(OC)c1,balsamic;floral;fruity;powdery;spicy;sweet,6,"aromadb,goodscents,leffingwell"
O=C(CSCc1nc2ccccc2[nH]1)Nc1ccc2ccccc2c1,O=C(CSCc1nc2ccccc2[nH]1)Nc1ccc2ccccc2c1,cabbage;cheesy;fruity;milky;ripe;tropical,6,leffingwell
CC/C(C=O)=C/c1ccccc1,CCC(C=O)=Cc1ccccc1,herbal;oily;spicy;warm,4,"goodscents,leffingwell"
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,herbal;mild;warm,3,"goodscents,leffingwell"
CC/C=C\CC1=C(C)CCC1=O,CCC=CCC1=C(C)CCC1=O,celery;citrus;floral;fruity;herbal;jasmin;jasmine;mushroom;spicy;woody,10,"goodscents,leffingwell"
CC(=O)OC/C=C(/C)CCC=C(C)C,CC(=O)OCC=C(C)CCC=C(C)C,citrus;floral;fruity;grapefruit;green;lavender;pear;rose;soap;sweet;tropical;waxy,12,"aromadb,flavornet,goodscents,leffingwell"
O=C/C=C/c1ccco1,O=CC=Cc1ccco1,cinnamon;fruity;grassy;green;herbal;nutty;spicy;vanilla;woody,9,"goodscents,leffingwell"
C/C=C/C=C/C(=O)OCC,CC=CC=CC(=O)OCC,anise;ethereal;fruity;green;licorice;pineapple;sweet;tropical;warm,9,"goodscents,leffingwell"
CCCCCC/C(C=O)=C\c1ccccc1,CCCCCCC(C=O)=Cc1ccccc1,floral;fresh;green;herbal;jasmin;jasmine;sweet;waxy,8,"aromadb,goodscents,leffingwell"
C/C=C\c1ccc(OCc2ccccc2)c(OC)c1,CC=Cc1ccc(OCc2ccccc2)c(OC)c1,balsamic;floral;powdery;rose;spicy,5,"aromadb,goodscents,leffingwell"
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,balsamic;cinnamon;floral;jasmin;rose;spicy;sweet,7,"aromadb,goodscents,leffingwell"
CC(C)=CCC/C(C)=C/C#N,CC(C)=CCCC(C)=CC#N,aldehydic;citrus;fruity;green;lemon;metallic;sweet,7,"goodscents,leffingwell"
C/C=C\C(=O)C1=C(C)CCCC1(C)C,CC=CC(=O)C1=C(C)CCCC1(C)C,apple;berry;black;currant;floral;fruity;honey;minty;plum;rose;tea;tobacco;woody,13,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,creamy;floral;fruity;sweet;winey,5,"flavornet,goodscents,leffingwell"
CCCCC/C(C=O)=C/c1ccccc1,CCCCCC(C=O)=Cc1ccccc1,floral;fruity;grass;green;herbal;jasmin;jasmine;oily;powdery;sweet;tropical,11,"aromadb,goodscents,leffingwell"
CC(=O)/C=C/C=C(\C)CCC=C(C)C,CC(=O)C=CC=C(C)CCC=C(C)C,balsamic;berry;citrus;dry;floral;fruity;orris;powdery;spicy;sweet;tea;waxy;woody,13,"aromadb,goodscents,leffingwell"
CC(S)c1cccs1,CC(S)c1cccs1,burnt;coffee,2,"goodscents,leffingwell"
CCC/C=C/COC(C)=O,CCCC=CCOC(C)=O,apple;banana;fresh;fruity;green;leafy;peel;skin;sweet;tropical;waxy,11,"aromadb,goodscents,leffingwell"
Cc1oc2ccccc2c1C,Cc1oc2ccccc2c1C,black;chemical;leathery;licorice;meaty;phenolic;pungent;smoky;spicy;tobacco,10,"aromadb,goodscents,leffingwell"
CCCCCCCCCCOC(=O)CCCCCCCC,CCCCCCCCCCOC(=O)CCCCCCCC,floral;fruity;grape;oily;orange;winey,6,leffingwell
CC(C)=CCCC(C)CC1OCC(C)O1,CC(C)=CCCC(C)CC1OCC(C)O1,floral;green;herbal,3,leffingwell
Cc1ccc(C)c(NC(=O)C(C)Sc2ccccc2)c1,Cc1ccc(C)c(NC(=O)C(C)Sc2ccccc2)c1,fatty;fruity;waxy,3,leffingwell
CCOC(=O)CC=C(C)C,CCOC(=O)CC=C(C)C,apple;berry;fruity;green;strawberry,5,leffingwell
CC(=O)OC(C)C1CC=C(C)C1(C)C,CC(=O)OC(C)C1CC=C(C)C1(C)C,berry;floral;fruity;woody,4,leffingwell
CCCCc1nccs1,CCCCc1nccs1,green;herbal;tomato;vegetable,4,"goodscents,leffingwell"
CC1OCC=C1SC1(S)CCOC1C,CC1OCC=C1SC1(S)CCOC1C,meaty;roasted,2,leffingwell
CCCC(CC=O)SC,CCCC(CC=O)SC,buttery;fatty;grassy;green,4,"goodscents,leffingwell"
CCOC(=O)C(C)SC,CCOC(=O)C(C)SC,fruity;tropical,2,leffingwell
CCOC(=O)C(C)(C)SC,CCOC(=O)C(C)(C)SC,ethereal;fruity;green;minty;sulfur;tropical,6,"goodscents,leffingwell"
CCOC1=C(C)OC(C)C1=O,CCOC1=C(C)OC(C)C1=O,berry;brandy;caramel;fruity;roasted;strawberry;sweet,7,"goodscents,leffingwell"
COCC(C)c1ccccc1,COCC(C)c1ccccc1,floral,1,leffingwell
CC(=O)C1NCCS1,CC(=O)C1NCCS1,fishy;meaty;nutty;popcorn,4,leffingwell
CCOC(=O)CC(C)CC(C)(C)C,CCOC(=O)CC(C)CC(C)(C)C,apple;floral;fruity;green;winey,5,"goodscents,leffingwell"
CCCCCCCCC=CC(OCC)OCC,CCCCCCCCC=CC(OCC)OCC,brandy;citrus;fruity,3,leffingwell
CCOC(CC(C)CCC=C(C)C)OCC,CCOC(CC(C)CCC=C(C)C)OCC,fatty;green;lemon,3,leffingwell
CCCCCCCCC=COC,CCCCCCCCC=COC,aldehydic;citrus;fatty;floral;fresh;fruity;green,7,"goodscents,leffingwell"
CCCCCCCCCOC(=O)c1ccccc1N,CCCCCCCCCOC(=O)c1ccccc1N,citrus;fresh;orange;sweet,4,"goodscents,leffingwell"
CCCCCCCCCCCCC(OCC)OCC,CCCCCCCCCCCCC(OCC)OCC,citrus;fatty;waxy,3,leffingwell
CCCCCC(C)(O)CC(C)C,CCCCCC(C)(O)CC(C)C,fruity,1,"goodscents,leffingwell"
CCCC(=O)OCSC,CCCC(=O)OCSC,cabbage;cheesy;fruity;metallic;milky;musty;onion;savory;sulfur;tropical;vegetable,11,"goodscents,leffingwell"
CC(C)CCOC(C)OCC(C)C,CC(C)CCOC(C)OCC(C)C,alcoholic;cognac;ethereal;green;nutty,5,leffingwell
CC(C)CCCCCCCCCCC=O,CC(C)CCCCCCCCCCC=O,animal;beefy;brothy;citrus;cooked;fatty;fruity;meaty;savory;sweet;waxy,11,"flavornet,goodscents,leffingwell"
CCC(C)CCCCCCCCCCC=O,CCC(C)CCCCCCCCCCC=O,beefy;fatty;meaty,3,leffingwell
CC1=C2CCC(C)C=C2OC1=O,CC1=C2CCC(C)C=C2OC1=O,coconut;coumarinic;hay;lactonic;minty;sweet,6,"aromadb,goodscents,leffingwell"
CCCCCCCCCCCCCCCC(=O)OCCC(C)C,CCCCCCCCCCCCCCCC(=O)OCCC(C)C,fatty;waxy,2,leffingwell
C=C(C)CCOC(=O)C(C)CC,C=C(C)CCOC(=O)C(C)CC,apple;green,2,leffingwell
CSCCCOC(=O)CC(C)C,CSCCCOC(=O)CC(C)C,cheesy;fruity;sulfur;tropical,4,leffingwell
CCOC(CC(C)C)OCC(C)C,CCOC(CC(C)C)OCC(C)C,alcoholic;cocoa;cognac;fermented;green;malty,6,leffingwell
CCOC(=O)CC(C)SCC,CCOC(=O)CC(C)SCC,fruity;metallic;sulfur;tropical,4,"goodscents,leffingwell"
CC(C)(C)CC(C)(S)CC(C)(C)C,CC(C)(C)CC(C)(S)CC(C)(C)C,fatty;sulfur,2,leffingwell
CCCCC(CC)C(=O)OCCc1ccccc1,CCCCC(CC)C(=O)OCCc1ccccc1,aromatic;floral;rose;woody,4,leffingwell
CCCCCCCCCCCCCC(=O)OCC(C)CC,CCCCCCCCCCCCCC(=O)OCC(C)CC,fatty;waxy,2,leffingwell
CCCCCC(=O)CCCC(=O)OCC,CCCCCC(=O)CCCC(=O)OCC,fruity,1,leffingwell
C=CC(CCCCC)OC(=O)C(C)C,C=CC(CCCCC)OC(=O)C(C)C,fruity;mushroom,2,leffingwell
C=CCOC(=O)C(C)CC,C=CCOC(=O)C(C)CC,fermented;fruity;green;oily;pineapple;sweet;tropical;waxy,8,leffingwell
CCC=CCCOC(=O)C(CC)CC,CCC=CCCOC(=O)C(CC)CC,apple;fruity;green,3,"goodscents,leffingwell"
CCCC(=O)OCCc1scnc1C,CCCC(=O)OCCc1scnc1C,fatty;meaty;nutty;roasted,4,"goodscents,leffingwell"
CCCCCC(=O)OCCc1scnc1C,CCCCCC(=O)OCCc1scnc1C,fatty;meaty;nutty;roasted,4,"goodscents,leffingwell"
CCCC(=O)OC1CC(C)CC(C)(C)C1,CCCC(=O)OC1CC(C)CC(C)(C)C1,banana;fruity;minty;sweet,4,leffingwell
CC(C)CCOC(OCCC(C)C)c1ccccc1,CC(C)CCOC(OCCC(C)C)c1ccccc1,almond;cherry;fruity;herbal;sweet,5,leffingwell
CC(=O)CC(C)SCc1ccco1,CC(=O)CC(C)SCc1ccco1,burnt;chocolate;coffee;meaty;roasted,5,leffingwell
CC/C(C)=C(/C)C(C)=O,CCC(C)=C(C)C(C)=O,ketonic;spicy,2,leffingwell
CC(C)[C@@H]1CC[C@H](C)[C@@H]2C=C[C@H](C)C[C@H]21,CC1C=CC2C(C)CCC(C(C)C)C2C1,burnt;dry;fresh;herbal;vetiver;woody,6,"goodscents,leffingwell"
CC(C)=CCC/C(C)=C1\CC=C(C)CC1,CC(C)=CCCC(C)=C1CC=C(C)CC1,balsamic;banana;citrus;floral;fruity;green;spicy;sweet;terpenic;tropical;woody,11,"aromadb,goodscents,leffingwell"
CC1C=CCCC1(C)C=O,CC1C=CCCC1(C)C=O,aldehydic;bark;citrus;floral;green;herbal;leafy;soap;weedy,9,"goodscents,leffingwell"
C=CC(C)(C)OC(C)=O,C=CC(C)(C)OC(C)=O,banana;fruity;green;tropical,4,leffingwell
CCCCCCCCCCCCCCCC(=O)OCCCCC,CCCCCCCCCCCCCCCC(=O)OCCCCC,fatty;waxy,2,leffingwell
CC(=O)SCC=C(C)C,CC(=O)SCC=C(C)C,fruity;green;sulfur;tropical,4,leffingwell
C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1,C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1,aromatic;fruity;spicy;woody,4,"goodscents,leffingwell"
CC(C)CCCCCCCCCC=O,CC(C)CCCCCCCCCC=O,citrus;fatty;waxy,3,leffingwell
CCCC(=O)OC(C)(OC(=O)CCC)C(C)=O,CCCC(=O)OC(C)(OC(=O)CCC)C(C)=O,buttery;cheesy,2,leffingwell
CC(=O)[n+]1cc(C)nc(C)c1,CC(=O)[n+]1cc(C)nc(C)c1,hazelnut;nut;nutty;popcorn;roasted,5,"goodscents,leffingwell"
Cc1nccnc1OC(C)C,Cc1nccnc1OC(C)C,fruity;green;sweet,3,leffingwell
CCCCCCC(C=O)CC,CCCCCCC(C=O)CC,orange,1,leffingwell
CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,burnt;caramel;coffee;phenolic,4,"goodscents,leffingwell"
Cc1occc(=O)c1OC(=O)C(C)C,Cc1occc(=O)c1OC(=O)C(C)C,berry;burnt;caramel;fruity;jammy;strawberry;sweet;tropical,8,"goodscents,leffingwell"
CCOCc1ccccc1O,CCOCc1ccccc1O,animal;phenolic;smoky;sweet;vanilla,5,"goodscents,leffingwell"
O=C1CCCCC=CCCCCCCCCCO1,O=C1CCCCC=CCCCCCCCCCO1,amber;berry;fruity;musk;soap;sweet,6,"goodscents,leffingwell"
CCCCCCCC(=O)COC(C)=O,CCCCCCCC(=O)COC(C)=O,fruity;herbal;warm,3,leffingwell
CCc1ccccc1S,CCc1ccccc1S,garlic;meaty;roasted;smoky;sulfur,5,"goodscents,leffingwell"
CCCC1CC(=O)C=C(C)C1,CCCC1CC(=O)C=C(C)C1,celery;fresh;green;herbal;spicy,5,"goodscents,leffingwell"
CCOC(=O)COc1ccc(C)cc1,CCOC(=O)COc1ccc(C)cc1,anise;brown;cherry;cocoa;fruity;hay;honey;nutty;powdery,9,"goodscents,leffingwell"
CCC=C(C)C(=O)OC,CCC=C(C)C(=O)OC,fruity;green;melon;pineapple;strawberry;sweet,6,leffingwell
CC1=NC(CC(C)C)SC1C,CC1=NC(CC(C)C)SC1C,burnt;chocolate;cocoa;green;herbaceous;meaty;nut;nutty;roasted;skin;sulfur;sweet;vegetable,13,"aromadb,goodscents,leffingwell"
CCCCCCCC(C)C=O,CCCCCCCC(C)C=O,citrus;green;milky;sweet;waxy,5,leffingwell
CSCCOC(C)=O,CSCCOC(C)=O,fruity;meaty;melon;sulfur;sweet;tropical,6,"aromadb,goodscents,leffingwell"
CC1=C(O)C(=O)CO1,CC1=C(O)C(=O)CO1,bready;burnt;caramel;roasted;sweet,5,"flavornet,goodscents,leffingwell"
CCCCCC=C1CCCC1=O,CCCCCC=C1CCCC1=O,floral;fruity;green;herbal;jasmin;jasmine;spicy;warm,8,"goodscents,leffingwell"
CSC(C)(C)CC(C)=O,CSC(C)(C)CC(C)=O,black;currant;fermented;fruity;green;metallic;musty;sulfur;tropical,9,"goodscents,leffingwell"
O=C(C=Cc1ccccc1)OCC1CCCO1,O=C(C=Cc1ccccc1)OCC1CCCO1,balsamic;bark;spicy;sweet;winey,5,"goodscents,leffingwell"
CCCCOCc1ccc(O)c(OC)c1,CCCCOCc1ccc(O)c(OC)c1,fruity;pungent;sweet;vanilla;warm,5,"goodscents,leffingwell"
CCCCOC(=O)CC(=O)OCC,CCCCOC(=O)CC(=O)OCC,apple;green;oily;winey,4,leffingwell
CCCOC(=O)/C=C/c1ccccc1,CCCOC(=O)C=Cc1ccccc1,amber;balsamic;bark;musty;sweet,5,"goodscents,leffingwell"
CC(C)OC(=O)/C=C/c1ccccc1,CC(C)OC(=O)C=Cc1ccccc1,balsamic;berry;fruity;peach;strawberry;sweet;tropical,7,"goodscents,leffingwell"
CCCCOC(=O)/C=C/c1ccccc1,CCCCOC(=O)C=Cc1ccccc1,balsamic;cocoa;floral;fruity;spicy;sweet,6,"aromadb,goodscents,leffingwell"
CC(C)CCOC(=O)/C=C/c1ccccc1,CC(C)CCOC(=O)C=Cc1ccccc1,amber;balsamic;berry;cocoa;floral;fruity;musty;powdery;sweet,9,"goodscents,leffingwell"
O=C(/C=C/c1ccccc1)OCc1ccccc1,O=C(C=Cc1ccccc1)OCc1ccccc1,balsamic;cherry;floral;fruity;powdery;spicy;sweet,7,"goodscents,leffingwell"
CC(C)=CCC/C(C)=C/C(=O)O,CC(C)=CCCC(C)=CC(=O)O,acidic;citrus;dry;floral;fresh;fruity;green;herbal;sweet;weedy;woody,11,"goodscents,leffingwell"
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,balsamic;floral;green;jasmin;powdery;waxy,6,"aromadb,flavornet,goodscents,leffingwell"
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,CCCCCC=CCC=CCCCCCCCC(=O)O,fatty;grass;oily,3,"aromadb,goodscents,leffingwell"
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O,CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)O,floral;fruity;woody,3,"goodscents,leffingwell"
OC/C=C\c1ccccc1,OCC=Cc1ccccc1,balsamic;cinnamon;fermented;floral;green;hyacinth;powdery;spicy;sweet,9,"aromadb,flavornet,goodscents,leffingwell"
COc1cc(/C=C/C=O)ccc1O,COc1cc(C=CC=O)ccc1O,balsamic;bread;bready;cinnamon;milky;roasted;spicy;sweet;vanilla,9,"goodscents,leffingwell"
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=O,CC(C)=CCCC(C)=CCCC(C)=CC=O,citrus;floral;minty;oily;sweet;woody,6,"aromadb,goodscents,leffingwell"
COc1cc(/C=C/C=O)cc(OC)c1O,COc1cc(C=CC=O)cc(OC)c1O,spicy;sweet,2,leffingwell
CCCCC/C=C\C=C\C(=O)OCC,CCCCCC=CC=CC(=O)OCC,apple;fruity;green;pear;sweet;tropical;vegetable;waxy,8,"flavornet,goodscents,leffingwell"
C/C=C(\C)C(=O)OCC,CC=C(C)C(=O)OCC,berry;caramel;floral;fruity;sweet;tropical,6,"goodscents,leffingwell"
CC/C=C\CCO,CCC=CCCO,apple;bark;earthy;fatty;floral;fresh;fruity;grass;grassy;green;herbal;leafy;melon;oily;pungent;vegetable,16,"aromadb,flavornet,goodscents,leffingwell"
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,C=C1CCC=C(C)CCC2C1CC2(C)C,dry;spicy;sweet;terpenic;woody,5,"aromadb,flavornet,goodscents,leffingwell"
C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,C=CC(C)=CCC=C(C)CCC=C(C)C,apple;bergamot;berry;citrus;floral;grass;green;herbal;lavender;sweet;vegetable;woody,12,"aromadb,flavornet,goodscents,leffingwell"
C=CC(=C)CC/C=C(\C)CCC=C(C)C,C=CC(=C)CCC=C(C)CCC=C(C)C,citrus;fruity;green;herbal;sweet;woody,6,"aromadb,flavornet,goodscents,leffingwell"
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,CC1=CCCC(C)=CCC(C)(C)C=CC1,balsamic;earthy;spicy;woody,4,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)/C=C/[C@H]1C(C)=CC[C@@H](C)C1(C)C,CC(=O)C=CC1C(C)=CCC(C)C1(C)C,berry;floral;orris;powdery;raspberry;sweet;violet;woody,8,"goodscents,leffingwell"
C/C(=C/CCC1(C)C2CC3C(C2)C31C)CO,CC(=CCCC1(C)C2CC3C(C2)C31C)CO,sandalwood;sweet;woody,3,"aromadb,goodscents,leffingwell"
C=C1C2CCC(C2)C1(C)CC/C=C(/C)CO,C=C1C2CCC(C2)C1(C)CCC=C(C)CO,animal;sweet;woody,3,"aromadb,goodscents,leffingwell"
C=C/C(C)=C/C/C=C(\C)CC/C=C(\C)C=O,C=CC(C)=CCC=C(C)CCC=C(C)C=O,aldehydic;citrus;juicy;orange;powdery;sour;waxy,7,"goodscents,leffingwell"
C=CC(=C)CC/C=C(\C)CC/C=C(\C)C=O,C=CC(=C)CCC=C(C)CCC=C(C)C=O,citrus;fresh;fruity;juicy;orange;sweet;waxy,7,"aromadb,flavornet,goodscents,leffingwell"
C=C/C(C)=C/CC=C(C)C,C=CC(C)=CCC=C(C)C,anise;citrus;floral;grass;green;herbaceous;herbal;sweet;terpenic;tropical;vegetable;warm;woody,13,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)/C=C/C1C(C)=CCCC1(C)C,CC(=O)C=CC1C(C)=CCCC1(C)C,balsamic;floral;fruity;orris;raspberry;sweet;tropical;violet;woody,9,"aromadb,flavornet,goodscents,leffingwell"
CC(C)=CCC/C(C)=C/COC=O,CC(C)=CCCC(C)=CCOC=O,apple;citrus;floral;fresh;fruity;geranium;green;herbal;leafy;metallic;peach;rose;sweet;tea;tropical,15,"aromadb,goodscents,leffingwell"
CC(=O)OC/C=C/c1ccccc1,CC(=O)OCC=Cc1ccccc1,balsamic;cinnamon;floral;fruity;spicy;sweet,6,"aromadb,goodscents,leffingwell"
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,CCCCCC=CCC=CCCCCCCCC(=O)OCC,fatty;fruity;oily,3,"goodscents,leffingwell"
C/C=C/CC(=O)O,CC=CCC(=O)O,cheesy;fruity;green,3,leffingwell
CCC/C=C/C(=O)O,CCCC=CC(=O)O,cheesy;fatty;fruity;herbal;sweet;warm,6,"aromadb,flavornet,goodscents,leffingwell"
CCCC/C=C/C(=O)O,CCCCC=CC(=O)O,caramel;cheesy;ethereal;fatty;fruity;grassy;green;sour,8,"goodscents,leffingwell"
CCC/C=C/CC(=O)O,CCCC=CCC(=O)O,fruity;green;milky;waxy,4,"aromadb,leffingwell"
CC/C=C/CCC(=O)O,CCC=CCCC(=O)O,fatty;fruity;green,3,leffingwell
CCCCC/C=C\C(=O)O,CCCCCC=CC(=O)O,acidic;aldehydic;cheesy;chicken;creamy;fatty;milky;musty;sour;vegetable;waxy,11,"aromadb,goodscents,leffingwell"
CCCC/C=C/CC(=O)O,CCCCC=CCC(=O)O,fatty;fruity;green;melon;milky;oily;waxy,7,"goodscents,leffingwell"
CC/C=C\CCCC(=O)O,CCC=CCCCC(=O)O,fatty;fruity;green;milky;waxy,5,"aromadb,goodscents,leffingwell"
CCCCC/C=C/CC(=O)O,CCCCCC=CCC(=O)O,fatty;fruity;green;melon;milky;waxy,6,leffingwell
CCCCCC/C=C/CC(=O)O,CCCCCCC=CCC(=O)O,fatty;fruity;green;oily;waxy,5,"goodscents,leffingwell"
CCCCC/C=C/CCC(=O)O,CCCCCC=CCCC(=O)O,fatty;fruity;green;meaty;oily;savory,6,"aromadb,goodscents,leffingwell"
CCCCCCC/C=C/CCC(=O)O,CCCCCCCC=CCCC(=O)O,fatty;green;milky,3,leffingwell
CCCCCCCCCC/C=C/C(=O)O,CCCCCCCCCCC=CC(=O)O,fatty;waxy,2,leffingwell
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,CCC=CCC=CCC=CCCCCCCCC(=O)O,fatty;fruity,2,"aromadb,goodscents,leffingwell"
CCCC/C=C/C=O,CCCCC=CC=O,almond;apple;fatty;fresh;fruity;green;oily;pungent;soap;sweet;vegetable,11,"aromadb,flavornet,goodscents,leffingwell"
CC/C=C/CCC=O,CCC=CCCC=O,creamy;fatty;green;melon;milky;oily;vegetable,7,"flavornet,goodscents,leffingwell"
CCCCC/C=C/C=O,CCCCCC=CC=O,banana;cucumber;fatty;fresh;fruity;green;herbal;leaf;leafy;nut;vegetable;waxy,12,"flavornet,goodscents,leffingwell"
CCC/C=C/C=C/C=O,CCCC=CC=CC=O,citrus;cucumber;fatty;fruity;green;melon;oily;pear;vegetable,9,"flavornet,goodscents,leffingwell"
CCCC/C=C/CCC=O,CCCCC=CCCC=O,fatty;fruity;green;melon;waxy,5,"goodscents,leffingwell"
CC/C=C/CCCCC=O,CCC=CCCCCC=O,citrus;cucumber;fresh;green;leaf;melon;orris;tropical;vegetable;violet;waxy;woody,12,"goodscents,leffingwell"
CCCCCCC/C=C/C=O,CCCCCCCC=CC=O,aldehydic;chicken;citrus;earthy;fatty;floral;green;mushroom;orange;rose;waxy,11,"aromadb,flavornet,goodscents,leffingwell"
CCC/C=C/CCCCC=O,CCCC=CCCCCC=O,cucumber;fatty;green;herbal,4,"flavornet,goodscents,leffingwell"
CCCCC/C=C/C/C=C/C=O,CCCCCC=CCC=CC=O,fatty,1,leffingwell
CCCCCCCCC/C=C/C=O,CCCCCCCCCC=CC=O,aldehydic;citrus;fatty;fruity;green;herbal;metallic;orange;sweet;waxy,10,"flavornet,goodscents,leffingwell"
CCCCCCCCCC/C=C/C=O,CCCCCCCCCCC=CC=O,aldehydic;citrus;creamy;fatty;green;peel;powdery;soap;waxy,9,"aromadb,goodscents,leffingwell"
CCCCCCCC/C=C/CCCCCCCC=O,CCCCCCCCC=CCCCCCCCC=O,chicken;fatty;meaty;roasted,4,"goodscents,leffingwell"
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,bland;oily;sweet,3,"goodscents,leffingwell"
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,Nc1ccccc1C(=O)OCC=Cc1ccccc1,balsamic;floral;fruity;grape,4,"goodscents,leffingwell"
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,CCCCCC=CCC=CCCCCCCCC(=O)OC,bland;fatty;oily,3,"goodscents,leffingwell"
CCCCCCCC/C=C\CCCCCCCCO,CCCCCCCCC=CCCCCCCCCO,animal;fatty,2,"aromadb,goodscents,leffingwell"
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,C=CC(C)(O)CCC=C(C)CCC=C(C)C,apple;citrus;floral;green;mild;rose;sweet;waxy;woody,9,"aromadb,flavornet,goodscents,leffingwell"
CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,fatty;fishy,2,leffingwell
CCCCCCCCCCC(=O)C(=O)O,CCCCCCCCCCC(=O)C(=O)O,creamy;peach,2,leffingwell
CC(C)=CC/C=C(\C)C1CC=C(C)CC1,CC(C)=CCC=C(C)C1CC=C(C)CC1,balsamic;citrus;coconut;floral;spicy;sweet;tropical;woody,8,"aromadb,goodscents,leffingwell"
O=C1CCCCCCC/C=C\CCCCCCC1,O=C1CCCCCCCC=CCCCCCCC1,animal;clean;dry;musk;sweet,5,"aromadb,goodscents,leffingwell"
CCOC(=O)/C=C(\C)CCC=C(C)C,CCOC(=O)C=C(C)CCC=C(C)C,green;rose;woody,3,"goodscents,leffingwell"
CCCC/C=C/CO,CCCCC=CCO,fatty;green;plastic;pungent,4,"goodscents,leffingwell"
CCC/C=C/CCO,CCCC=CCCO,bark;dry;earthy;fatty;floral;fresh;grassy;green;herbal;melon;oily;waxy,12,"goodscents,leffingwell"
CCC/C=C/CO,CCCC=CCO,alcoholic;aldehydic;banana;bark;fatty;fresh;fruity;green;herbal;leaf;leafy;phenolic;soap;vegetable,14,"aromadb,flavornet,goodscents,leffingwell"
CCCCC/C=C/C=C/C(=O)NCC(C)C,CCCCCC=CC=CC(=O)NCC(C)C,herbal;spicy,2,"goodscents,leffingwell"
CCCCC/C=C/CO,CCCCCC=CCO,citrus;cucumber;fatty;floral;green;musty;oily;plastic;soap;sweet;vegetable,11,"flavornet,goodscents,leffingwell"
C=C(C)/C=C/C(CCC(C)=O)C(C)C,C=C(C)C=CC(CCC(C)=O)C(C)C,aromatic;fruity;hay;melon;tea;tobacco,6,"goodscents,leffingwell"
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,CCC=CCC=CCC=CCCCCCCCC(=O)OC,fatty;fruity;oily,3,"goodscents,leffingwell"
CC/C=C(\C)C=O,CCC=C(C)C=O,aldehydic;bark;cherry;earthy;fruity;garlic;green;juicy;pungent;ripe,10,"aromadb,goodscents,leffingwell"
CCCSSSC,CCCSSSC,clean;cooked;garlic;green;metallic;onion;sulfur;sweet,8,"goodscents,leffingwell"
